CountryNo,Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes
226,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,
227,SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,
228,SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,
229,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,
230,TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc,
231,TEA,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),T4,,East Asia & Pacific (IDA & IBRD countries) aggregate.
232,TEC,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),T7,,Europe & Central Asia (IDA & IBRD countries) aggregate.
233,TGO,Togo,Togo,Republic of Togo,TG,West African CFA franc,
234,THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,Fiscal year end: September 30; reporting period for national accounts data: CY.
235,TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,
236,TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,
237,TLA,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),T2,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.
238,TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,
239,TMN,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),T3,,Middle East & North Africa (IDA & IBRD countries) aggregate.
240,TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,Fiscal year end: June 30; reporting period for national accounts data: FY.
241,TSA,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,,South Asia (IDA & IBRD countries) aggregate.
242,TSS,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),T6,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.
243,TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,
244,TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,
245,TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,
246,TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,
247,TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,
248,UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Fiscal year end: June 30; reporting period for national accounts data: FY.
249,UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,
250,UMC,Upper middle income,Upper middle income,Upper middle income,XT,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2020 GNI per capita was between $4,096 and $12,695."
251,URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,
252,USA,United States,United States,United States of America,US,U.S. dollar,
253,UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek som,
254,VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,
255,VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,
256,VGB,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,
257,VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,
258,VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,
259,VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,
260,WLD,World,World,World,1W,,World aggregate.
261,WSM,Samoa,Samoa,Samoa,WS,Samoan tala,Fiscal year ends on June 30; reporting period for national accounts data: FY.
262,XKX,Kosovo,Kosovo,Republic of Kosovo,XK,Euro,
263,YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,
264,ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.
265,ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha."
266,ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,Zimbabwean Dollar,"National Accounts data are in Zimbabwean Dollar (ZWL). Before 2017, one ZWL is set to be equal to one USD."
